,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
1825,338.0,438.0,477.0
1826,10.000000000000028,30.0,52.0
1827,125.0,97.0,48.0
1828,181.0,219.0,275.0
1829,357.0,287.0,134.0
1830,58.0,36.0,29.0
1831,54.0,209.0,579.0
1832,614.0,685.0,288.0
1833,11.999999999999972,27.0,60.0
1834,25.0,9.0,7.000000000000028
1835,33.0,16.0,11.0
1836,345.0,259.0,191.0
1837,207.0,792.0,838.0
1838,6.0,3.9999999999999716,17.99999999999997
1839,77.0,30.0,11.999999999999972
1840,663.0,339.0,279.0
1841,319.0,345.0,470.0
1842,100.0,226.0,299.0
1843,89.0,276.0,956.0
1844,28.0,20.0,11.0
1845,19.0,14.0,25.0
1846,198.0,222.0,265.0
1847,1055.0,449.0,359.0
1848,461.0,363.0,227.0
1849,716.0,727.0,330.0
1850,179.0,475.0,531.0
1851,31.0,52.0,132.0
1852,179.0,475.0,531.0
1853,17.0,11.0,5.0
1854,337.0,282.0,219.0
1855,524.0,750.0,720.0
1856,161.0,431.0,503.0
1857,14.999999999999972,13.000000000000028,5.0
1858,82.0,74.0,77.0
1859,79.0,228.0,883.0
1860,13.000000000000028,5.0,21.00000000000003
1861,449.0,338.0,442.0
1862,232.0,242.0,328.0
1863,469.0,449.0,536.0
1864,23.0,14.999999999999972,13.000000000000028
1865,8.0,19.0,63.0
1866,13.000000000000028,5.0,21.00000000000003
1867,21.00000000000003,58.0,207.0
1868,75.0,19.0,23.0
1869,29.0,32.0,14.999999999999972
1870,32.0,38.0,53.0
1871,110.0,97.0,49.0
1872,41.0,48.0,72.0
1873,179.0,167.0,142.0
1874,55.0,120.0,215.0
1875,328.0,485.0,466.0
1876,497.0,738.0,1049.0
1877,3.0,13.000000000000028,33.0
1878,134.0,108.0,84.0
1879,136.0,224.0,215.0
1880,130.0,65.0,38.0
1881,58.0,33.0,29.0
1882,49.0,69.0,142.0
1883,231.0,188.0,260.0
1884,14.0,7.000000000000028,5.0
1885,17.0,14.0,2.0
1886,380.0,304.0,385.0
1887,118.0,92.0,65.0
1888,25.0,53.0,203.0
1889,67.0,62.0,23.0
1890,3.9999999999999716,10.000000000000028,21.00000000000003
1891,480.0,511.0,355.0
1892,355.0,171.0,93.0
1893,467.0,254.0,234.0
1894,556.0,331.0,332.0
1895,6.0,5.0,9.0
1896,511.0,355.0,237.0
1897,8.0,3.0,3.0
1898,417.0,334.0,393.0
1899,343.0,281.0,345.0
1900,397.0,232.0,223.0
1901,199.0,225.0,275.0
1902,160.0,125.0,97.0
1903,208.0,91.0,34.0
1904,452.0,767.0,616.0
1905,182.0,129.0,78.0
1906,212.0,195.0,221.0
1907,461.0,490.0,480.0
1908,207.0,792.0,838.0
1909,240.0,143.0,60.0
1910,321.0,334.0,325.0
1911,3.9999999999999716,17.99999999999997,47.0
1912,891.0,336.0,307.0
1913,3.9999999999999716,11.0,19.0
1914,185.0,508.0,527.0
1915,268.0,306.0,257.0
1916,10.000000000000028,31.0,80.0
1917,284.0,302.0,459.0
1918,844.0,386.0,310.0
1919,531.0,480.0,511.0
1920,384.0,342.0,312.0
1921,1.0,3.0,1.0
1922,58.0,246.0,837.0
1923,214.0,310.0,320.0
1924,28.0,9.0,17.99999999999997
1925,56.0,58.0,22.0
1926,206.0,265.0,228.0
1927,332.0,361.0,517.0
1928,719.0,737.0,396.0
1929,9.0,31.0,63.0
1930,162.0,144.0,93.0
1931,413.0,397.0,461.0
1932,46.0,113.0,253.0
1933,638.0,550.0,367.0
1934,304.0,190.0,123.0
1935,2.0,3.0,17.99999999999997
1936,792.0,838.0,322.0
1937,420.0,187.0,170.0
1938,701.0,481.0,336.0
1939,297.0,227.0,227.0
1940,248.0,249.0,131.0
1941,322.0,305.0,276.0
1942,13.000000000000028,29.0,51.0
1943,183.0,128.0,119.0
1944,384.0,307.0,224.0
1945,531.0,480.0,511.0
1946,501.0,522.0,489.0
1947,156.0,279.0,457.0
1948,481.0,269.0,210.0
1949,375.0,372.0,440.0
1950,308.0,388.0,437.0
1951,256.0,173.0,86.0
1952,484.0,514.0,492.0
1953,137.0,85.0,36.0
1954,288.0,271.0,256.0
1955,360.0,330.0,389.0
1956,253.0,386.0,424.0
1957,237.0,190.0,149.0
1958,901.0,342.0,278.0
1959,269.0,259.0,288.0
1960,530.0,446.0,446.0
1961,539.0,316.0,128.0
1962,412.0,181.0,162.0
1963,134.0,68.0,30.0
1964,19.0,3.9999999999999716,14.0
1965,25.99999999999997,17.99999999999997,25.99999999999997
1966,54.0,29.0,11.0
1967,511.0,355.0,237.0
1968,115.0,67.0,62.0
1969,158.0,152.0,70.0
1970,21.00000000000003,9.0,8.0
1971,5.0,8.0,9.0
1972,461.0,440.0,469.0
1973,355.0,237.0,170.0
1974,33.0,14.999999999999972,13.000000000000028
1975,273.0,969.0,1102.0
1976,382.0,527.0,706.0
1977,32.0,27.0,60.0
1978,170.0,115.0,67.0
1979,345.0,409.0,412.0
1980,243.0,224.0,215.0
1981,146.0,178.0,92.0
1982,63.0,24.00000000000003,14.0
1983,247.0,261.0,354.0
1984,2.0,17.0,19.0
1985,735.0,769.0,756.0
1986,23.0,14.999999999999972,13.000000000000028
1987,356.0,274.0,358.0
1988,67.0,139.0,320.0
1989,11.0,13.000000000000028,25.99999999999997
1990,270.0,179.0,475.0
1991,64.0,33.0,51.0
1992,1325.0,424.0,293.0
1993,5.0,21.00000000000003,58.0
1994,369.0,382.0,391.0
1995,355.0,237.0,170.0
1996,99.0,46.0,25.99999999999997
1997,230.0,78.0,60.0
1998,806.0,546.0,423.0
1999,115.0,67.0,62.0
2000,46.0,19.0,14.999999999999972
2001,1076.0,497.0,402.0
2002,72.0,288.0,866.0
2003,91.0,43.0,27.0
2004,177.0,107.0,91.0
2005,222.0,207.0,219.0
2006,8.0,9.0,8.0
2007,41.0,136.0,224.0
2008,87.0,185.0,758.0
2009,421.0,419.0,367.0
2010,540.0,699.0,669.0
2011,78.0,90.0,27.0
2012,119.0,80.0,32.0
2013,11.999999999999972,49.0,211.0
2014,122.0,79.0,40.0
2015,300.0,256.0,281.0
2016,67.0,62.0,23.0
2017,306.0,311.0,409.0
2018,527.0,797.0,1095.0
2019,183.0,539.0,601.0
2020,17.0,13.000000000000028,9.0
2021,78.0,73.0,67.0
2022,986.0,408.0,290.0
2023,723.0,865.0,1023.0
2024,838.0,322.0,244.0
2025,46.0,175.0,614.0
2026,280.0,955.0,929.0
2027,3.9999999999999716,11.0,10.000000000000028
2028,192.0,263.0,319.0
2029,461.0,452.0,411.0
2030,761.0,460.0,303.0
2031,116.0,67.0,50.0
2032,356.0,266.0,365.0
2033,14.999999999999972,11.0,13.000000000000028
2034,14.999999999999972,7.000000000000028,16.0
2035,480.0,511.0,355.0
2036,449.0,402.0,302.0
2037,62.0,23.0,14.999999999999972
2038,25.99999999999997,57.0,153.0
2039,10.000000000000028,25.0,45.0
2040,778.0,878.0,323.0
2041,13.000000000000028,5.0,21.00000000000003
2042,67.0,31.0,11.999999999999972
2043,14.999999999999972,13.000000000000028,5.0
2044,406.0,298.0,488.0
2045,196.0,194.0,140.0
2046,8.0,3.0,6.0
2047,257.0,308.0,312.0
2048,10.000000000000028,6.0,21.00000000000003
2049,302.0,405.0,445.0
2050,493.0,502.0,641.0
2051,193.0,175.0,94.0
2052,651.0,692.0,447.0
2053,233.0,147.0,178.0
2054,771.0,854.0,418.0
2055,5.0,2.0,11.999999999999972
2056,368.0,505.0,946.0
2057,5.0,21.00000000000003,58.0
2058,335.0,521.0,698.0
2059,511.0,355.0,237.0
2060,365.0,375.0,332.0
2061,101.0,137.0,226.0
2062,390.0,465.0,500.0
2063,30.0,66.0,234.0
2064,188.0,176.0,114.0
2065,322.0,244.0,268.0
2066,152.0,480.0,551.0
2067,1049.0,424.0,328.0
2068,414.0,378.0,309.0
2069,58.0,207.0,792.0
2070,16.0,7.000000000000028,7.000000000000028
2071,16.0,32.0,86.0
2072,530.0,370.0,282.0
2073,272.0,233.0,141.0
2074,57.0,30.0,14.0
2075,299.0,288.0,312.0
2076,261.0,291.0,395.0
2077,297.0,457.0,754.0
2078,308.0,210.0,210.0
2079,278.0,317.0,250.0
2080,286.0,222.0,240.0
2081,33.0,17.0,17.0
2082,578.0,458.0,164.0
2083,398.0,389.0,426.0
2084,46.0,31.0,27.0
2085,6.0,2.0,5.0
2086,10.000000000000028,25.99999999999997,66.0
2087,541.0,575.0,388.0
2088,6.0,2.0,25.0
2089,196.0,116.0,103.0
2090,461.0,561.0,539.0
2091,244.0,268.0,270.0
2092,89.0,53.0,29.0
2093,407.0,609.0,731.0
2094,475.0,453.0,475.0
2095,313.0,292.0,409.0
2096,3.9999999999999716,10.000000000000028,3.0
2097,320.0,431.0,244.0
2098,300.0,409.0,503.0
2099,322.0,344.0,425.0
2100,270.0,60.0,270.0
2101,35.0,46.0,116.0
2102,127.0,65.0,21.00000000000003
2103,475.0,531.0,480.0
2104,156.0,75.0,57.0
2105,25.0,9.0,7.000000000000028
2106,25.99999999999997,68.0,231.0
2107,66.0,40.0,21.00000000000003
2108,31.0,63.0,228.0
2109,301.0,332.0,554.0
2110,207.0,792.0,838.0
2111,307.0,361.0,278.0
2112,676.0,762.0,571.0
2113,54.0,34.0,64.0
2114,331.0,296.0,385.0
2115,101.0,48.0,25.0
2116,365.0,230.0,146.0
2117,3.0,11.999999999999972,59.0
2118,434.0,245.0,198.0
2119,62.0,23.0,14.999999999999972
2120,69.0,31.0,11.999999999999972
2121,838.0,322.0,244.0
2122,3.9999999999999716,5.0,7.000000000000028
2123,305.0,337.0,295.0
2124,397.0,207.0,123.0
2125,170.0,79.0,39.0
2126,852.0,806.0,546.0
2127,524.0,438.0,528.0
2128,210.0,228.0,229.0
2129,35.0,37.0,17.99999999999997
2130,75.0,253.0,947.0
2131,51.0,28.0,20.0
2132,242.0,141.0,105.0
2133,25.99999999999997,16.0,6.0
2134,322.0,523.0,769.0
2135,239.0,256.0,185.0
2136,208.0,151.0,195.0
2137,442.0,604.0,568.0
2138,437.0,343.0,337.0
2139,11.0,13.000000000000028,7.000000000000028
2140,386.0,367.0,302.0
2141,42.0,115.0,241.0
2142,267.0,227.0,264.0
2143,163.0,169.0,164.0
2144,307.0,354.0,382.0
2145,379.0,346.0,272.0
2146,478.0,287.0,442.0
2147,479.0,193.0,69.0
2148,64.0,29.0,31.0
2149,590.0,589.0,296.0
2150,303.0,209.0,165.0
2151,393.0,341.0,353.0
2152,327.0,346.0,387.0
2153,1064.0,414.0,302.0
2154,13.000000000000028,16.0,27.0
2155,14.999999999999972,13.000000000000028,5.0
2156,48.0,67.0,198.0
2157,475.0,531.0,480.0
2158,179.0,475.0,531.0
2159,70.0,325.0,951.0
2160,21.00000000000003,58.0,207.0
2161,24.00000000000003,42.0,80.0
2162,127.0,108.0,68.0
2163,29.0,37.0,22.0
2164,246.0,158.0,159.0
2165,138.0,127.0,81.0
2166,421.0,486.0,540.0
2167,317.0,350.0,330.0
2168,20.0,13.000000000000028,11.999999999999972
2169,5.0,17.0,20.0
2170,130.0,92.0,46.0
2171,147.0,94.0,31.0
2172,742.0,765.0,372.0
2173,7.000000000000028,34.0,68.0
2174,480.0,511.0,355.0
2175,401.0,378.0,380.0
2176,24.00000000000003,17.99999999999997,16.0
2177,870.0,858.0,328.0
2178,11.999999999999972,33.0,55.0
2179,237.0,170.0,115.0
2180,46.0,30.0,21.00000000000003
2181,80.0,197.0,701.0
2182,416.0,446.0,388.0
2183,25.0,11.0,11.0
2184,221.0,467.0,506.0
2185,36.0,25.0,10.000000000000028
2186,37.0,85.0,237.0
2187,69.0,57.0,31.0
2188,14.999999999999972,13.000000000000028,5.0
2189,23.0,14.999999999999972,13.000000000000028
2190,28.0,23.0,13.000000000000028
2191,108.0,82.0,38.0
2192,10.000000000000028,25.99999999999997,60.0
2193,699.0,669.0,384.0
2194,1038.0,412.0,232.0
2195,385.0,569.0,585.0
2196,25.99999999999997,72.0,246.0
2197,96.0,62.0,42.0
2198,366.0,261.0,163.0
2199,240.0,163.0,130.0
2200,113.0,70.0,38.0
2201,47.0,34.0,25.0
2202,123.0,86.0,78.0
2203,35.0,39.0,20.0
2204,25.0,21.00000000000003,21.00000000000003
2205,6.0,25.0,56.0
2206,283.0,368.0,318.0
2207,714.0,768.0,871.0
2208,60.0,36.0,40.0
2209,115.0,67.0,62.0
2210,56.0,45.0,25.0
2211,59.0,28.0,11.0
2212,58.0,207.0,792.0
2213,180.0,125.0,125.0
2214,367.0,346.0,313.0
2215,355.0,237.0,170.0
2216,212.0,253.0,259.0
2217,187.0,138.0,136.0
2218,229.0,126.0,106.0
2219,472.0,508.0,438.0
2220,268.0,270.0,179.0
2221,3.9999999999999716,3.0,19.0
2222,403.0,386.0,381.0
2223,30.0,76.0,236.0
2224,115.0,67.0,62.0
2225,433.0,456.0,462.0
2226,159.0,189.0,87.0
2227,327.0,281.0,285.0
2228,364.0,342.0,445.0
2229,58.0,207.0,792.0
2230,67.0,253.0,686.0
2231,315.0,351.0,405.0
2232,129.0,228.0,327.0
2233,148.0,113.0,72.0
2234,69.0,119.0,235.0
2235,134.0,108.0,78.0
2236,283.0,336.0,416.0
2237,1058.0,531.0,305.0
2238,166.0,189.0,299.0
2239,838.0,322.0,244.0
2240,81.0,62.0,30.0
2241,37.0,25.99999999999997,31.0
2242,257.0,219.0,268.0
2243,246.0,331.0,222.0
2244,392.0,374.0,383.0
2245,838.0,322.0,244.0
2246,170.0,115.0,67.0
2247,257.0,870.0,858.0
2248,23.0,57.0,254.0
2249,326.0,375.0,511.0
2250,159.0,86.0,43.0
2251,58.0,207.0,792.0
2252,28.0,27.0,35.0
2253,31.0,92.0,158.0
2254,345.0,322.0,388.0
2255,11.0,3.0,23.0
2256,115.0,67.0,62.0
2257,49.0,35.0,100.0
2258,7.000000000000028,8.0,25.99999999999997
2259,14.999999999999972,13.000000000000028,8.0
2260,60.0,39.0,31.0
2261,55.0,130.0,262.0
2262,29.0,41.0,57.0
2263,264.0,272.0,246.0
2264,10.000000000000028,22.0,59.0
2265,392.0,225.0,160.0
2266,106.0,62.0,56.0
2267,57.0,44.0,69.0
2268,346.0,415.0,579.0
2269,62.0,23.0,14.999999999999972
2270,238.0,307.0,266.0
2271,42.0,23.0,33.0
2272,347.0,225.0,147.0
2273,307.0,265.0,230.0
2274,432.0,641.0,544.0
2275,698.0,687.0,413.0
2276,426.0,560.0,568.0
2277,19.0,17.99999999999997,32.0
2278,244.0,268.0,270.0
2279,939.0,798.0,467.0
2280,531.0,480.0,511.0
2281,56.0,38.0,14.0
2282,160.0,154.0,72.0
2283,838.0,322.0,244.0
2284,135.0,67.0,67.0
2285,6.0,7.000000000000028,3.9999999999999716
2286,66.0,29.0,48.0
2287,72.0,169.0,278.0
2288,201.0,246.0,204.0
2289,45.0,25.99999999999997,16.0
2290,927.0,412.0,352.0
2291,21.00000000000003,13.000000000000028,44.0
2292,16.0,19.0,19.0
2293,302.0,248.0,233.0
2294,23.0,19.0,29.0
2295,38.0,19.0,6.0
2296,47.0,93.0,167.0
2297,10.000000000000028,48.0,201.0
2298,313.0,287.0,459.0
2299,19.0,14.0,2.0
2300,51.0,57.0,39.0
2301,153.0,156.0,150.0
2302,74.0,301.0,1020.0
2303,8.0,3.9999999999999716,27.0
2304,279.0,389.0,616.0
2305,20.0,13.000000000000028,6.0
2306,371.0,506.0,832.0
2307,39.0,48.0,31.0
2308,179.0,475.0,531.0
2309,114.0,132.0,153.0
2310,42.0,64.0,154.0
2311,62.0,23.0,14.999999999999972
2312,94.0,50.0,31.0
2313,109.0,43.0,31.0
2314,472.0,489.0,464.0
2315,88.0,187.0,281.0
2316,475.0,531.0,480.0
2317,328.0,442.0,604.0
2318,278.0,320.0,490.0
2319,427.0,508.0,227.0
2320,135.0,154.0,109.0
2321,480.0,511.0,355.0
2322,343.0,343.0,281.0
2323,580.0,310.0,188.0
2324,302.0,430.0,611.0
2325,366.0,448.0,443.0
2326,321.0,362.0,301.0
2327,278.0,256.0,218.0
2328,19.0,31.0,27.0
2329,207.0,792.0,838.0
2330,198.0,149.0,87.0
2331,567.0,862.0,740.0
2332,246.0,277.0,362.0
2333,620.0,652.0,364.0
2334,64.0,305.0,928.0
2335,371.0,234.0,177.0
2336,409.0,289.0,300.0
2337,433.0,591.0,325.0
2338,214.0,160.0,68.0
2339,93.0,42.0,42.0
2340,116.0,61.0,29.0
2341,79.0,166.0,240.0
2342,630.0,303.0,178.0
2343,67.0,164.0,268.0
2344,515.0,182.0,93.0
2345,740.0,420.0,187.0
2346,167.0,442.0,555.0
2347,316.0,232.0,265.0
2348,352.0,206.0,194.0
2349,388.0,417.0,351.0
2350,939.0,502.0,315.0
2351,51.0,22.0,11.0
2352,229.0,693.0,783.0
2353,803.0,436.0,254.0
2354,60.0,45.0,14.999999999999972
2355,488.0,432.0,373.0
2356,23.0,14.999999999999972,13.000000000000028
2357,444.0,178.0,70.0
2358,131.0,110.0,61.0
2359,802.0,359.0,316.0
2360,308.0,311.0,296.0
2361,138.0,454.0,553.0
2362,282.0,329.0,293.0
2363,273.0,311.0,463.0
2364,21.00000000000003,58.0,207.0
2365,736.0,589.0,320.0
2366,341.0,298.0,357.0
2367,9.0,5.0,22.0
2368,397.0,248.0,118.0
2369,79.0,311.0,1000.0
2370,178.0,140.0,106.0
2371,50.0,56.0,53.0
2372,99.0,30.0,24.00000000000003
2373,237.0,170.0,115.0
2374,54.0,126.0,206.0
2375,339.0,218.0,171.0
2376,739.0,731.0,412.0
2377,260.0,794.0,772.0
2378,184.0,141.0,80.0
2379,282.0,269.0,234.0
2380,270.0,250.0,293.0
2381,1055.0,468.0,343.0
2382,351.0,344.0,416.0
2383,312.0,309.0,237.0
2384,23.0,51.0,201.0
2385,5.0,3.9999999999999716,3.9999999999999716
2386,61.0,173.0,540.0
2387,268.0,270.0,179.0
2388,58.0,43.0,25.0
2389,298.0,261.0,362.0
2390,257.0,87.0,58.0
2391,244.0,268.0,270.0
2392,88.0,93.0,76.0
2393,19.0,17.0,14.0
2394,407.0,409.0,360.0
2395,36.0,29.0,48.0
2396,628.0,673.0,670.0
2397,115.0,67.0,62.0
2398,360.0,426.0,540.0
2399,653.0,657.0,488.0
2400,88.0,52.0,17.99999999999997
2401,858.0,328.0,294.0
2402,34.0,32.0,11.999999999999972
2403,273.0,464.0,514.0
2404,20.0,17.0,13.000000000000028
2405,211.0,626.0,629.0
2406,270.0,179.0,475.0
2407,453.0,664.0,607.0
2408,2.0,16.0,49.0
2409,55.0,215.0,722.0
2410,271.0,346.0,330.0
2411,25.99999999999997,14.0,7.000000000000028
2412,380.0,446.0,684.0
2413,62.0,23.0,14.999999999999972
2414,31.0,27.0,40.0
2415,22.0,37.0,72.0
2416,234.0,156.0,177.0
2417,22.0,10.000000000000028,8.0
2418,48.0,21.00000000000003,17.99999999999997
2419,35.0,70.0,251.0
2420,25.99999999999997,55.0,133.0
2421,355.0,237.0,170.0
2422,523.0,364.0,295.0
2423,743.0,299.0,251.0
2424,476.0,461.0,344.0
2425,115.0,241.0,346.0
2426,585.0,435.0,407.0
2427,30.0,56.0,169.0
2428,215.0,194.0,111.0
2429,849.0,748.0,756.0
2430,7.000000000000028,9.0,17.99999999999997
2431,422.0,580.0,1008.0
2432,1.0,3.9999999999999716,2.0
2433,65.0,35.0,14.0
2434,589.0,785.0,753.0
2435,340.0,445.0,596.0
2436,205.0,210.0,273.0
2437,47.0,43.0,62.0
2438,218.0,199.0,220.0
2439,564.0,487.0,482.0
2440,220.0,728.0,747.0
2441,10.000000000000028,24.00000000000003,70.0
2442,374.0,288.0,418.0
2443,213.0,143.0,67.0
2444,6.0,8.0,24.00000000000003
2445,302.0,357.0,354.0
2446,66.0,61.0,25.0
2447,292.0,173.0,223.0
2448,13.000000000000028,9.0,6.0
2449,21.00000000000003,9.0,10.000000000000028
2450,179.0,475.0,531.0
2451,156.0,177.0,99.0
2452,9.0,7.000000000000028,17.0
2453,262.0,329.0,328.0
2454,581.0,638.0,589.0
2455,480.0,511.0,355.0
2456,38.0,36.0,47.0
2457,237.0,170.0,115.0
2458,448.0,372.0,466.0
2459,511.0,355.0,237.0
2460,25.0,3.0,3.9999999999999716
2461,227.0,279.0,295.0
2462,227.0,228.0,245.0
2463,244.0,207.0,254.0
2464,3.9999999999999716,21.00000000000003,43.0
2465,249.0,271.0,274.0
2466,222.0,240.0,366.0
2467,57.0,44.0,49.0
2468,576.0,361.0,200.0
2469,249.0,857.0,906.0
2470,23.0,9.0,10.000000000000028
2471,440.0,546.0,475.0
2472,135.0,77.0,40.0
2473,62.0,23.0,14.999999999999972
2474,531.0,480.0,511.0
2475,355.0,237.0,170.0
2476,60.0,20.0,25.99999999999997
2477,262.0,250.0,275.0
2478,158.0,116.0,112.0
2479,267.0,400.0,537.0
2480,457.0,420.0,420.0
2481,19.0,41.0,164.0
2482,660.0,556.0,331.0
2483,125.0,143.0,50.0
2484,21.00000000000003,46.0,116.0
2485,113.0,100.0,83.0
2486,245.0,197.0,118.0
2487,310.0,302.0,295.0
2488,699.0,669.0,384.0
2489,20.0,24.00000000000003,14.0
2490,208.0,185.0,133.0
2491,355.0,237.0,170.0
2492,30.0,24.00000000000003,25.99999999999997
2493,11.999999999999972,9.0,10.000000000000028
2494,14.0,2.0,2.0
2495,192.0,174.0,137.0
2496,150.0,134.0,68.0
2497,92.0,61.0,42.0
2498,23.0,13.000000000000028,3.0
2499,208.0,209.0,98.0
2500,270.0,179.0,475.0
2501,90.0,286.0,861.0
2502,183.0,216.0,209.0
2503,35.0,61.0,161.0
2504,316.0,269.0,347.0
2505,507.0,461.0,351.0
2506,16.0,9.0,31.0
2507,7.000000000000028,13.000000000000028,31.0
2508,289.0,321.0,360.0
2509,101.0,45.0,31.0
2510,237.0,170.0,115.0
2511,21.00000000000003,58.0,207.0
2512,11.0,6.0,5.0
2513,11.0,8.0,14.999999999999972
2514,744.0,340.0,312.0
2515,239.0,231.0,188.0
2516,30.0,65.0,204.0
2517,267.0,220.0,162.0
2518,117.0,43.0,29.0
2519,17.99999999999997,37.0,72.0
2520,3.9999999999999716,3.9999999999999716,22.0
2521,498.0,429.0,291.0
2522,51.0,61.0,170.0
2523,431.0,490.0,568.0
2524,50.0,196.0,669.0
2525,9.0,11.999999999999972,49.0
2526,332.0,267.0,282.0
2527,58.0,207.0,792.0
2528,76.0,269.0,900.0
2529,25.99999999999997,14.999999999999972,11.999999999999972
2530,33.0,39.0,45.0
2531,416.0,532.0,501.0
2532,316.0,334.0,250.0
2533,139.0,103.0,96.0
2534,561.0,539.0,546.0
2535,340.0,464.0,448.0
2536,24.00000000000003,54.0,202.0
2537,13.000000000000028,5.0,21.00000000000003
2538,160.0,238.0,262.0
2539,85.0,85.0,62.0
2540,312.0,455.0,380.0
2541,25.99999999999997,19.0,6.0
2542,74.0,55.0,25.0
2543,58.0,207.0,792.0
2544,250.0,318.0,320.0
2545,11.999999999999972,29.0,90.0
2546,202.0,633.0,651.0
2547,371.0,315.0,302.0
2548,419.0,367.0,406.0
2549,181.0,221.0,202.0
2550,270.0,350.0,319.0
2551,295.0,220.0,151.0
2552,223.0,360.0,520.0
2553,262.0,222.0,207.0
2554,440.0,439.0,565.0
2555,651.0,728.0,366.0
2556,531.0,480.0,511.0
2557,82.0,34.0,16.0
2558,325.0,1076.0,1147.0
2559,5.0,3.0,2.0
2560,98.0,143.0,292.0
2561,36.0,78.0,264.0
2562,222.0,664.0,713.0
2563,115.0,67.0,62.0
2564,164.0,78.0,31.0
2565,967.0,982.0,663.0
2566,191.0,278.0,256.0
2567,299.0,280.0,158.0
2568,119.0,86.0,60.0
2569,323.0,344.0,403.0
2570,115.0,287.0,321.0
2571,317.0,187.0,149.0
2572,511.0,355.0,237.0
2573,424.0,414.0,378.0
2574,431.0,226.0,164.0
2575,531.0,480.0,511.0
2576,248.0,166.0,148.0
2577,609.0,731.0,524.0
2578,270.0,179.0,475.0
2579,157.0,86.0,51.0
2580,72.0,35.0,27.0
2581,14.999999999999972,21.00000000000003,63.0
2582,271.0,292.0,335.0
2583,224.0,246.0,241.0
2584,67.0,46.0,23.0
2585,270.0,179.0,475.0
2586,124.0,83.0,75.0
2587,328.0,368.0,448.0
2588,187.0,87.0,39.0
2589,13.000000000000028,5.0,21.00000000000003
2590,236.0,755.0,986.0
2591,355.0,386.0,392.0
2592,272.0,841.0,786.0
2593,9.0,3.0,3.0
2594,308.0,250.0,210.0
2595,20.0,70.0,257.0
2596,120.0,106.0,56.0
2597,770.0,879.0,387.0
2598,147.0,114.0,67.0
2599,200.0,658.0,703.0
2600,395.0,403.0,302.0
2601,297.0,243.0,352.0
2602,244.0,268.0,270.0
2603,202.0,310.0,519.0
2604,735.0,854.0,524.0
2605,332.0,368.0,376.0
2606,411.0,370.0,430.0
2607,355.0,237.0,170.0
2608,525.0,464.0,305.0
2609,531.0,480.0,511.0
2610,107.0,77.0,64.0
2611,43.0,191.0,562.0
2612,260.0,902.0,1173.0
2613,244.0,268.0,270.0
2614,268.0,270.0,179.0
2615,242.0,192.0,174.0
2616,32.0,6.0,6.0
2617,17.0,77.0,169.0
2618,298.0,246.0,370.0
2619,148.0,382.0,571.0
2620,89.0,320.0,974.0
2621,347.0,284.0,289.0
2622,252.0,732.0,682.0
2623,59.0,143.0,251.0
2624,220.0,171.0,216.0
2625,19.0,65.0,130.0
2626,20.0,13.000000000000028,39.0
2627,226.0,69.0,43.0
2628,231.0,717.0,785.0
2629,5.0,21.00000000000003,58.0
2630,36.0,36.0,32.0
2631,353.0,345.0,320.0
2632,366.0,505.0,475.0
2633,20.0,25.0,9.0
2634,189.0,101.0,62.0
2635,11.999999999999972,22.0,64.0
2636,323.0,324.0,246.0
2637,91.0,49.0,24.00000000000003
2638,192.0,171.0,136.0
2639,283.0,241.0,281.0
2640,372.0,289.0,347.0
2641,1043.0,1107.0,534.0
2642,8.0,11.0,5.0
2643,58.0,30.0,23.0
2644,421.0,294.0,234.0
2645,25.0,45.0,182.0
2646,5.0,1.0,2.0
2647,8.0,3.0,3.0
2648,122.0,100.0,65.0
2649,256.0,303.0,249.0
2650,449.0,359.0,407.0
2651,41.0,25.0,9.0
2652,962.0,931.0,498.0
2653,206.0,202.0,143.0
2654,281.0,462.0,676.0
2655,792.0,838.0,322.0
2656,121.0,55.0,32.0
2657,306.0,288.0,471.0
2658,415.0,466.0,420.0
2659,569.0,585.0,339.0
2660,531.0,757.0,705.0
2661,86.0,79.0,51.0
2662,17.99999999999997,25.99999999999997,36.0
2663,59.0,25.0,27.0
2664,276.0,306.0,284.0
2665,390.0,219.0,161.0
2666,350.0,202.0,182.0
2667,270.0,179.0,475.0
2668,233.0,310.0,377.0
2669,42.0,13.000000000000028,13.000000000000028
2670,22.0,9.0,9.0
2671,252.0,182.0,156.0
2672,396.0,343.0,431.0
2673,644.0,727.0,699.0
2674,187.0,181.0,124.0
2675,309.0,198.0,167.0
2676,609.0,731.0,524.0
2677,407.0,520.0,439.0
2678,165.0,105.0,67.0
2679,30.0,21.00000000000003,14.999999999999972
2680,355.0,237.0,170.0
2681,436.0,473.0,412.0
2682,265.0,230.0,165.0
2683,653.0,395.0,249.0
2684,636.0,477.0,329.0
2685,241.0,243.0,187.0
2686,284.0,270.0,298.0
2687,98.0,73.0,17.0
2688,82.0,48.0,62.0
2689,325.0,440.0,553.0
2690,281.0,344.0,386.0
2691,3.0,14.999999999999972,48.0
2692,135.0,250.0,309.0
2693,40.0,16.0,30.0
2694,637.0,541.0,765.0
2695,38.0,17.0,3.0
2696,185.0,300.0,409.0
2697,5.0,3.9999999999999716,21.00000000000003
2698,48.0,24.00000000000003,9.0
2699,42.0,22.0,7.000000000000028
