,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
1812,127.0,153.0,82.0
1813,15.0,41.0,106.0
1814,84.0,143.0,228.0
1815,224.0,348.0,294.0
1816,248.0,374.0,308.0
1817,336.0,339.0,373.0
1818,315.0,406.0,325.0
1819,13.0,4.0,11.0
1820,486.0,139.0,168.0
1821,16.0,5.0,6.0
1822,384.0,281.0,361.0
1823,4.0,22.0,88.0
1824,40.0,34.0,14.0
1825,34.0,70.0,131.0
1826,666.0,550.0,260.0
1827,125.0,90.0,62.99999999999997
1828,128.0,230.0,332.0
1829,330.0,323.0,310.0
1830,248.0,304.0,252.0
1831,111.0,132.0,79.0
1832,301.0,336.0,343.0
1833,240.0,170.0,264.0
1834,64.99999999999997,69.0,65.99999999999997
1835,270.0,255.0,243.0
1836,10.0,5.0,9.0
1837,311.0,357.0,338.0
1838,443.0,580.0,783.0
1839,212.0,218.0,143.0
1840,1.0,272.0,376.0
1841,200.0,119.0,99.0
1842,444.0,446.0,281.0
1843,4.0,22.0,88.0
1844,69.0,59.99999999999997,26.0
1845,109.0,88.0,70.0
1846,190.0,202.0,290.0
1847,354.0,437.0,571.0
1848,277.0,335.0,396.0
1849,288.0,1.0,2.0
1850,304.0,307.0,314.0
1851,35.0,49.00000000000003,74.0
1852,321.0,328.0,400.0
1853,253.0,162.0,297.0
1854,385.0,341.0,321.0
1855,235.0,221.0,264.0
1856,801.0,535.0,349.0
1857,57.99999999999997,82.0,242.0
1858,284.0,363.0,377.0
1859,378.0,537.0,528.0
1860,42.00000000000003,4.0,1.0
1861,324.0,262.0,419.0
1862,28.0,9.0,6.0
1863,11.0,42.00000000000003,83.0
1864,451.0,688.0,698.0
1865,102.0,205.0,322.0
1866,158.0,246.0,184.0
1867,139.0,168.0,288.0
1868,124.0,116.0,42.00000000000003
1869,454.0,461.0,370.0
1870,85.0,54.99999999999997,36.0
1871,354.0,389.0,364.0
1872,53.00000000000003,110.0,228.0
1873,26.0,30.0,51.00000000000003
1874,423.0,299.0,1.0
1875,388.0,357.0,367.0
1876,4.0,11.0,4.0
1877,214.0,126.0,69.0
1878,371.0,319.0,348.0
1879,296.0,254.0,239.0
1880,288.0,1.0,2.0
1881,44.00000000000003,33.0,22.0
1882,107.0,81.0,61.99999999999997
1883,35.0,50.00000000000003,84.0
1884,55.99999999999997,84.0,111.0
1885,291.0,321.0,428.0
1886,54.99999999999997,102.0,205.0
1887,148.0,71.0,53.00000000000003
1888,111.0,78.0,47.00000000000003
1889,286.0,305.0,280.0
1890,202.0,143.0,121.0
1891,257.0,194.0,213.0
1892,112.0,114.0,81.0
1893,87.0,49.00000000000003,30.0
1894,242.0,259.0,242.0
1895,376.0,177.0,47.00000000000003
1896,162.0,34.0,21.0
1897,64.99999999999997,65.99999999999997,117.0
1898,195.0,190.0,287.0
1899,245.0,129.0,107.0
1900,88.0,42.00000000000003,4.0
1901,470.0,496.0,511.0
1902,316.0,320.0,279.0
1903,437.0,410.0,442.0
1904,1.0,486.0,139.0
1905,333.0,340.0,348.0
1906,270.0,313.0,299.0
1907,4.0,11.0,4.0
1908,86.0,49.00000000000003,56.99999999999997
1909,414.0,413.0,525.0
1910,85.0,54.99999999999997,55.99999999999997
1911,33.0,17.0,12.0
1912,83.0,71.0,30.0
1913,322.0,385.0,375.0
1914,417.0,452.0,392.0
1915,486.0,139.0,168.0
1916,13.0,24.0,35.0
1917,345.0,333.0,340.0
1918,365.0,322.0,486.0
1919,458.0,326.0,265.0
1920,377.0,328.0,334.0
1921,289.0,242.0,278.0
1922,321.0,309.0,350.0
1923,127.0,248.0,392.0
1924,61.99999999999997,46.00000000000003,60.99999999999997
1925,237.0,344.0,403.0
1926,350.0,357.0,403.0
1927,248.0,263.0,308.0
1928,16.0,17.0,11.0
1929,406.0,410.0,461.0
1930,175.0,135.0,89.0
1931,689.0,516.0,323.0
1932,189.0,275.0,271.0
1933,90.0,93.0,148.0
1934,155.0,98.0,80.0
1935,41.0,56.99999999999997,28.0
1936,260.0,301.0,336.0
1937,21.0,46.00000000000003,95.0
1938,59.99999999999997,25.0,25.0
1939,261.0,221.0,251.0
1940,50.00000000000003,70.0,93.0
1941,294.0,306.0,225.0
1942,250.0,302.0,315.0
1943,622.0,488.0,424.0
1944,94.0,78.0,56.99999999999997
1945,336.0,302.0,171.0
1946,331.0,355.0,374.0
1947,440.0,292.0,170.0
1948,281.0,328.0,186.0
1949,5.0,13.0,42.00000000000003
1950,465.0,395.0,395.0
1951,514.0,392.0,333.0
1952,347.0,295.0,245.0
1953,169.0,139.0,77.0
1954,40.0,26.0,15.0
1955,170.0,56.99999999999997,49.00000000000003
1956,100.0,100.0,84.0
1957,231.0,204.0,157.0
1958,29.0,52.00000000000003,76.0
1959,383.0,382.0,371.0
1960,137.0,105.0,73.0
1961,172.0,147.0,99.0
1962,133.0,103.0,55.99999999999997
1963,49.00000000000003,30.0,59.99999999999997
1964,84.0,62.99999999999997,26.0
1965,200.0,233.0,306.0
1966,274.0,175.0,120.0
1967,578.0,618.0,491.0
1968,127.0,289.0,402.0
1969,272.0,376.0,177.0
1970,102.0,83.0,32.0
1971,382.0,414.0,485.0
1972,15.0,14.0,15.0
1973,228.0,255.0,249.0
1974,88.0,42.00000000000003,4.0
1975,14.0,16.0,12.0
1976,44.00000000000003,31.0,18.0
1977,141.0,110.0,65.99999999999997
1978,364.0,237.0,151.0
1979,200.0,124.0,77.0
1980,299.0,327.0,289.0
1981,105.0,231.0,391.0
1982,128.0,230.0,332.0
1983,208.0,293.0,266.0
1984,30.0,51.00000000000003,113.0
1985,11.0,4.0,22.0
1986,283.0,229.0,259.0
1987,73.0,75.0,129.0
1988,381.0,379.0,423.0
1989,267.0,283.0,302.0
1990,25.0,45.00000000000003,106.0
1991,288.0,324.0,350.0
1992,371.0,382.0,404.0
1993,368.0,407.0,487.0
1994,445.0,674.0,730.0
1995,94.0,127.0,230.0
1996,673.0,785.0,504.0
1997,234.0,259.0,265.0
1998,164.0,105.0,60.99999999999997
1999,21.0,68.0,232.0
2000,498.0,672.0,729.0
2001,441.0,400.0,510.0
2002,12.0,21.0,49.00000000000003
2003,324.0,309.0,261.0
2004,335.0,352.0,263.0
2005,322.0,300.0,297.0
2006,272.0,376.0,343.0
2007,304.0,321.0,336.0
2008,400.0,166.0,151.0
2009,452.0,445.0,378.0
2010,157.0,247.0,195.0
2011,486.0,139.0,168.0
2012,286.0,314.0,306.0
2013,627.0,727.0,445.0
2014,98.0,209.0,272.0
2015,379.0,375.0,365.0
2016,214.0,200.0,178.0
2017,11.0,4.0,22.0
2018,42.00000000000003,33.0,18.0
2019,7.0,13.0,4.0
2020,366.0,379.0,373.0
2021,65.99999999999997,51.00000000000003,44.00000000000003
2022,193.0,170.0,125.0
2023,55.99999999999997,58.99999999999997,134.0
2024,4.0,1.0,272.0
2025,294.0,253.0,352.0
2026,64.99999999999997,105.0,180.0
2027,199.0,233.0,215.0
2028,252.0,340.0,294.0
2029,253.0,246.0,188.0
2030,28.0,38.0,13.0
2031,69.0,108.0,260.0
2032,170.0,174.0,130.0
2033,345.0,333.0,340.0
2034,221.0,181.0,108.0
2035,244.0,294.0,330.0
2036,205.0,198.0,139.0
2037,9.0,13.0,42.00000000000003
2038,370.0,227.0,187.0
2039,123.0,263.0,357.0
2040,278.0,206.0,176.0
2041,497.0,413.0,413.0
2042,20.0,14.0,13.0
2043,243.0,260.0,323.0
2044,55.99999999999997,82.0,82.0
2045,220.0,239.0,282.0
2046,13.0,43.00000000000003,99.0
2047,347.0,366.0,173.0
2048,400.0,510.0,755.0
2049,135.0,108.0,53.00000000000003
2050,189.0,153.0,95.0
2051,35.0,72.0,142.0
2052,30.0,35.0,82.0
2053,348.0,268.0,346.0
2054,48.00000000000003,96.0,54.99999999999997
2055,177.0,319.0,423.0
2056,236.0,330.0,289.0
2057,46.00000000000003,70.0,143.0
2058,68.0,52.00000000000003,48.00000000000003
2059,125.0,72.0,57.99999999999997
2060,163.0,108.0,97.0
2061,465.0,435.0,627.0
2062,211.0,326.0,311.0
2063,45.00000000000003,47.00000000000003,24.0
2064,119.0,99.0,55.99999999999997
2065,62.99999999999997,35.0,40.0
2066,383.0,379.0,346.0
2067,298.0,224.0,217.0
2068,225.0,180.0,117.0
2069,51.00000000000003,36.0,7.0
2070,47.00000000000003,53.00000000000003,55.99999999999997
2071,181.0,106.0,95.0
2072,16.0,28.0,37.0
2073,206.0,169.0,118.0
2074,272.0,376.0,177.0
2075,22.0,88.0,42.00000000000003
2076,345.0,314.0,319.0
2077,180.0,170.0,132.0
2078,49.00000000000003,41.0,38.0
2079,136.0,160.0,248.0
2080,347.0,444.0,459.0
2081,36.0,31.0,32.0
2082,178.0,269.0,240.0
2083,202.0,139.0,103.0
2084,1.0,2.0,11.0
2085,18.0,47.00000000000003,98.0
2086,32.0,41.0,49.00000000000003
2087,70.0,45.00000000000003,20.0
2088,68.0,58.99999999999997,36.0
2089,257.0,192.0,108.0
2090,1.0,486.0,139.0
2091,452.0,478.0,455.0
2092,94.0,56.99999999999997,44.00000000000003
2093,180.0,126.0,79.0
2094,302.0,171.0,134.0
2095,324.0,396.0,416.0
2096,137.0,89.0,58.99999999999997
2097,379.0,311.0,283.0
2098,350.0,425.0,432.0
2099,354.0,379.0,343.0
2100,583.0,353.0,353.0
2101,70.0,54.99999999999997,45.00000000000003
2102,315.0,443.0,693.0
2103,9.0,6.0,17.0
2104,87.0,127.0,210.0
2105,17.0,21.0,29.0
2106,23.0,30.0,32.0
2107,637.0,689.0,495.0
2108,249.0,237.0,202.0
2109,404.0,428.0,460.0
2110,296.0,262.0,263.0
2111,447.0,384.0,373.0
2112,340.0,385.0,369.0
2113,127.0,84.0,62.99999999999997
2114,341.0,185.0,198.0
2115,26.0,14.0,13.0
2116,44.00000000000003,32.0,35.0
2117,118.0,97.0,74.0
2118,605.0,714.0,782.0
2119,9.0,7.0,18.0
2120,279.0,272.0,310.0
2121,356.0,393.0,438.0
2122,462.0,301.0,291.0
2123,375.0,417.0,434.0
2124,298.0,282.0,251.0
2125,228.0,189.0,131.0
2126,226.0,195.0,188.0
2127,441.0,315.0,201.0
2128,18.0,81.0,149.0
2129,320.0,217.0,323.0
2130,473.0,404.0,375.0
2131,361.0,366.0,508.0
2132,56.99999999999997,127.0,268.0
2133,486.0,139.0,168.0
2134,347.0,302.0,290.0
2135,346.0,282.0,371.0
2136,259.0,234.0,175.0
2137,77.0,138.0,202.0
2138,518.0,304.0,99.0
2139,590.0,349.0,313.0
2140,222.0,563.0,109.0
2141,139.0,168.0,288.0
2142,39.0,50.00000000000003,63.99999999999997
2143,229.0,314.0,380.0
2144,797.0,577.0,384.0
2145,281.0,330.0,385.0
2146,127.0,123.0,74.0
2147,280.0,274.0,175.0
2148,84.0,71.0,134.0
2149,88.0,42.00000000000003,4.0
2150,392.0,350.0,425.0
2151,62.99999999999997,119.0,216.0
2152,127.0,78.0,53.00000000000003
2153,188.0,130.0,95.0
2154,116.0,258.0,370.0
2155,336.0,223.0,157.0
2156,405.0,422.0,440.0
2157,139.0,168.0,288.0
2158,125.0,293.0,308.0
2159,1.0,486.0,139.0
2160,53.00000000000003,80.0,113.0
2161,391.0,366.0,396.0
2162,554.0,574.0,389.0
2163,365.0,322.0,486.0
2164,343.0,395.0,420.0
2165,71.0,101.0,264.0
2166,382.0,362.0,338.0
2167,384.0,435.0,425.0
2168,13.0,15.0,51.00000000000003
2169,293.0,288.0,279.0
2170,370.0,463.0,492.0
2171,347.0,319.0,356.0
2172,62.99999999999997,123.0,178.0
2173,227.0,187.0,202.0
2174,148.0,125.0,19.0
2175,1.0,486.0,139.0
2176,254.0,217.0,147.0
2177,365.0,322.0,486.0
2178,684.0,750.0,578.0
2179,243.0,263.0,354.0
2180,305.0,394.0,587.0
2181,267.0,348.0,252.0
2182,254.0,303.0,355.0
2183,175.0,190.0,250.0
2184,18.0,43.00000000000003,117.0
2185,351.0,313.0,328.0
2186,647.0,676.0,475.0
2187,93.0,174.0,231.0
2188,2.0,11.0,7.0
2189,131.0,74.0,52.00000000000003
2190,33.0,41.0,67.0
2191,159.0,154.0,79.0
2192,233.0,319.0,303.0
2193,6.0,11.0,12.0
2194,291.0,307.0,344.0
2195,412.0,359.0,493.0
2196,346.0,348.0,337.0
2197,690.0,803.0,538.0
2198,463.0,473.0,429.0
2199,294.0,417.0,368.0
2200,376.0,407.0,418.0
2201,3.0,7.0,17.0
2202,131.0,104.0,63.99999999999997
2203,1.0,272.0,376.0
2204,7.0,17.0,44.00000000000003
2205,306.0,354.0,366.0
2206,399.0,391.0,301.0
2207,196.0,235.0,221.0
2208,428.0,362.0,317.0
2209,299.0,209.0,194.0
2210,366.0,371.0,374.0
2211,599.0,647.0,409.0
2212,122.0,59.99999999999997,76.0
2213,340.0,310.0,288.0
2214,345.0,413.0,412.0
2215,8.0,365.0,322.0
2216,116.0,256.0,355.0
2217,355.0,374.0,362.0
2218,327.0,377.0,345.0
2219,346.0,272.0,237.0
2220,325.0,246.0,278.0
2221,83.0,69.0,26.0
2222,239.0,192.0,123.0
2223,438.0,391.0,453.0
2224,85.0,99.0,161.0
2225,207.0,162.0,128.0
2226,38.0,101.0,128.0
2227,168.0,274.0,295.0
2228,622.0,620.0,460.0
2229,168.0,288.0,1.0
2230,280.0,323.0,285.0
2231,449.0,454.0,444.0
2232,12.0,9.0,10.0
2233,96.0,51.00000000000003,64.99999999999997
2234,195.0,99.0,58.99999999999997
2235,387.0,638.0,415.0
2236,272.0,376.0,177.0
2237,1.0,2.0,11.0
2238,259.0,238.0,206.0
2239,281.0,367.0,420.0
2240,88.0,59.99999999999997,45.00000000000003
2241,166.0,151.0,92.0
2242,316.0,337.0,296.0
2243,100.0,220.0,287.0
2244,37.0,54.99999999999997,102.0
2245,467.0,465.0,463.0
2246,349.0,243.0,217.0
2247,182.0,153.0,102.0
2248,53.00000000000003,79.0,146.0
2249,157.0,125.0,57.99999999999997
2250,295.0,175.0,11.0
2251,342.0,323.0,238.0
2252,455.0,472.0,480.0
2253,173.0,405.0,525.0
2254,44.00000000000003,59.99999999999997,96.0
2255,415.0,432.0,492.0
2256,218.0,315.0,260.0
2257,58.99999999999997,41.0,33.0
2258,109.0,113.0,65.99999999999997
2259,482.0,468.0,510.0
2260,86.0,41.0,28.0
2261,155.0,98.0,62.99999999999997
2262,7.0,13.0,4.0
2263,24.0,33.0,25.0
2264,352.0,230.0,158.0
2265,166.0,241.0,258.0
2266,39.0,36.0,39.0
2267,107.0,219.0,329.0
2268,243.0,178.0,178.0
2269,183.0,151.0,144.0
2270,338.0,375.0,480.0
2271,4.0,11.0,4.0
2272,16.0,404.0,416.0
2273,395.0,373.0,384.0
2274,394.0,348.0,374.0
2275,82.0,200.0,233.0
2276,266.0,254.0,248.0
2277,20.0,30.0,124.0
2278,307.0,382.0,421.0
2279,22.0,88.0,42.00000000000003
2280,431.0,543.0,696.0
2281,221.0,314.0,281.0
2282,351.0,240.0,156.0
2283,277.0,281.0,257.0
2284,138.0,243.0,306.0
2285,382.0,418.0,415.0
2286,285.0,209.0,151.0
2287,89.0,79.0,51.00000000000003
2288,175.0,100.0,61.99999999999997
2289,1.0,4.0,1.0
2290,207.0,129.0,88.0
2291,248.0,209.0,163.0
2292,642.0,642.0,520.0
2293,24.0,11.0,7.0
2294,393.0,502.0,458.0
2295,483.0,351.0,422.0
2296,115.0,96.0,74.0
2297,423.0,299.0,1.0
2298,78.0,75.0,39.0
2299,352.0,282.0,332.0
2300,52.00000000000003,59.99999999999997,34.0
2301,39.0,51.00000000000003,108.0
2302,364.0,415.0,444.0
2303,152.0,252.0,212.0
2304,528.0,374.0,242.0
2305,339.0,396.0,369.0
2306,288.0,1.0,2.0
2307,41.0,52.00000000000003,98.0
2308,131.0,84.0,41.0
2309,250.0,276.0,320.0
2310,57.99999999999997,103.0,130.0
2311,228.0,336.0,277.0
2312,321.0,328.0,400.0
2313,318.0,332.0,337.0
2314,110.0,258.0,291.0
2315,128.0,67.0,26.0
2316,109.0,76.0,50.00000000000003
2317,228.0,224.0,225.0
2318,17.0,13.0,6.0
2319,15.0,13.0,20.0
2320,329.0,363.0,324.0
2321,114.0,109.0,68.0
2322,422.0,417.0,411.0
2323,95.0,48.00000000000003,55.99999999999997
2324,46.00000000000003,61.99999999999997,106.0
2325,449.0,391.0,362.0
2326,497.0,476.0,510.0
2327,662.0,724.0,522.0
2328,1.0,2.0,11.0
2329,302.0,381.0,309.0
2330,383.0,411.0,424.0
2331,432.0,448.0,470.0
2332,303.0,326.0,167.0
2333,567.0,573.0,464.0
2334,257.0,313.0,249.0
2335,390.0,320.0,309.0
2336,68.0,90.0,123.0
2337,288.0,1.0,2.0
2338,349.0,359.0,352.0
2339,396.0,322.0,432.0
2340,314.0,306.0,364.0
2341,400.0,444.0,377.0
2342,275.0,369.0,356.0
2343,364.0,418.0,598.0
2344,49.00000000000003,18.0,81.0
2345,52.00000000000003,109.0,268.0
2346,4.0,22.0,88.0
2347,366.0,365.0,322.0
2348,86.0,53.00000000000003,47.00000000000003
2349,351.0,400.0,587.0
2350,262.0,325.0,351.0
2351,124.0,96.0,90.0
2352,77.0,126.0,178.0
2353,61.99999999999997,62.99999999999997,89.0
2354,173.0,128.0,85.0
2355,22.0,88.0,42.00000000000003
2356,340.0,365.0,377.0
2357,48.00000000000003,57.99999999999997,129.0
2358,69.0,122.0,266.0
2359,51.00000000000003,77.0,157.0
2360,121.0,198.0,299.0
2361,398.0,378.0,412.0
2362,310.0,340.0,365.0
2363,87.0,36.0,44.00000000000003
2364,191.0,154.0,147.0
2365,79.0,41.0,26.0
2366,60.99999999999997,46.00000000000003,53.00000000000003
2367,47.00000000000003,8.0,365.0
2368,210.0,153.0,120.0
2369,102.0,105.0,67.0
2370,368.0,355.0,311.0
2371,411.0,512.0,437.0
2372,275.0,251.0,199.0
2373,293.0,331.0,404.0
2374,210.0,150.0,194.0
2375,127.0,63.99999999999997,46.00000000000003
2376,486.0,139.0,168.0
2377,75.0,67.0,75.0
2378,183.0,243.0,334.0
2379,255.0,243.0,183.0
2380,212.0,317.0,257.0
2381,279.0,247.0,292.0
2382,245.0,202.0,179.0
2383,55.99999999999997,109.0,229.0
2384,389.0,359.0,357.0
2385,725.0,532.0,405.0
2386,30.0,47.00000000000003,61.99999999999997
2387,319.0,373.0,317.0
2388,460.0,446.0,502.0
2389,7.0,13.0,4.0
2390,7.0,11.0,42.00000000000003
2391,248.0,352.0,755.0
2392,322.0,486.0,139.0
2393,178.0,149.0,104.0
2394,4.0,22.0,88.0
2395,385.0,193.0,211.0
2396,85.0,71.0,71.0
2397,240.0,338.0,360.0
2398,94.0,82.0,51.00000000000003
2399,247.0,338.0,320.0
2400,308.0,236.0,158.0
2401,97.0,60.99999999999997,75.0
2402,272.0,354.0,312.0
2403,285.0,274.0,312.0
2404,38.0,30.0,37.0
2405,188.0,291.0,273.0
2406,10.0,5.0,9.0
2407,330.0,283.0,243.0
2408,124.0,205.0,219.0
2409,102.0,268.0,240.0
2410,135.0,80.0,37.0
2411,686.0,352.0,339.0
2412,299.0,253.0,230.0
2413,271.0,308.0,295.0
2414,11.0,7.0,13.0
2415,41.0,14.0,14.0
2416,299.0,1.0,486.0
2417,227.0,357.0,319.0
2418,82.0,59.99999999999997,87.0
2419,5.0,12.0,24.0
2420,178.0,122.0,98.0
2421,470.0,486.0,711.0
2422,362.0,374.0,374.0
2423,336.0,278.0,187.0
2424,65.99999999999997,44.00000000000003,28.0
2425,294.0,308.0,344.0
2426,8.0,5.0,311.0
2427,95.0,59.99999999999997,64.99999999999997
2428,708.0,498.0,327.0
2429,353.0,392.0,487.0
2430,87.0,58.99999999999997,41.0
2431,200.0,216.0,197.0
2432,328.0,400.0,422.0
2433,13.0,4.0,11.0
2434,339.0,356.0,356.0
2435,43.00000000000003,34.0,61.99999999999997
2436,206.0,143.0,102.0
2437,188.0,134.0,61.99999999999997
2438,441.0,423.0,255.0
2439,721.0,502.0,332.0
2440,405.0,334.0,348.0
2441,286.0,282.0,370.0
2442,253.0,226.0,173.0
2443,299.0,260.0,300.0
2444,173.0,135.0,72.0
2445,42.00000000000003,34.0,79.0
2446,379.0,464.0,423.0
2447,40.0,115.0,207.0
2448,85.0,48.00000000000003,63.99999999999997
2449,318.0,258.0,160.0
2450,61.99999999999997,72.0,58.99999999999997
2451,1.0,2.0,11.0
2452,142.0,96.0,87.0
2453,115.0,228.0,316.0
2454,696.0,680.0,543.0
2455,376.0,177.0,319.0
2456,320.0,262.0,233.0
2457,325.0,380.0,337.0
2458,429.0,315.0,316.0
2459,342.0,379.0,446.0
2460,52.00000000000003,37.0,63.99999999999997
2461,185.0,213.0,168.0
2462,412.0,366.0,418.0
2463,405.0,239.0,218.0
2464,654.0,624.0,487.0
2465,94.0,295.0,422.0
2466,278.0,341.0,316.0
2467,75.0,103.0,179.0
2468,245.0,228.0,191.0
2469,413.0,647.0,676.0
2470,194.0,174.0,149.0
2471,215.0,174.0,92.0
2472,7.0,13.0,4.0
2473,42.00000000000003,4.0,1.0
2474,216.0,290.0,329.0
2475,285.0,329.0,335.0
2476,689.0,678.0,510.0
2477,399.0,449.0,634.0
2478,330.0,382.0,382.0
2479,130.0,111.0,53.00000000000003
2480,249.0,190.0,137.0
2481,376.0,177.0,47.00000000000003
2482,4.0,1.0,272.0
2483,30.0,124.0,224.0
2484,34.0,60.99999999999997,119.0
2485,366.0,403.0,373.0
2486,14.0,14.0,11.0
2487,484.0,279.0,127.0
2488,340.0,114.0,182.0
2489,364.0,484.0,486.0
2490,210.0,243.0,380.0
2491,464.0,521.0,457.0
2492,86.0,71.0,55.99999999999997
2493,292.0,239.0,211.0
2494,585.0,692.0,540.0
2495,215.0,269.0,157.0
2496,422.0,459.0,445.0
2497,408.0,508.0,501.0
2498,310.0,290.0,279.0
2499,401.0,218.0,424.0
2500,324.0,313.0,255.0
2501,247.0,292.0,253.0
2502,10.0,6.0,12.0
2503,244.0,155.0,64.99999999999997
2504,211.0,159.0,239.0
2505,332.0,374.0,324.0
2506,13.0,4.0,11.0
2507,328.0,400.0,422.0
2508,463.0,492.0,430.0
2509,213.0,149.0,92.0
2510,200.0,116.0,108.0
2511,785.0,523.0,285.0
2512,520.0,281.0,276.0
2513,42.00000000000003,4.0,1.0
2514,347.0,377.0,352.0
2515,77.0,81.0,49.00000000000003
2516,78.0,55.99999999999997,64.99999999999997
2517,82.0,82.0,98.0
2518,185.0,245.0,305.0
2519,284.0,317.0,366.0
2520,46.00000000000003,44.00000000000003,63.99999999999997
2521,190.0,287.0,287.0
2522,29.0,62.99999999999997,113.0
2523,18.0,16.0,33.0
2524,423.0,299.0,1.0
2525,137.0,87.0,80.0
2526,125.0,241.0,379.0
2527,293.0,347.0,444.0
2528,325.0,346.0,307.0
2529,376.0,177.0,47.00000000000003
2530,257.0,280.0,296.0
2531,313.0,252.0,184.0
2532,374.0,428.0,456.0
2533,220.0,154.0,108.0
2534,221.0,307.0,255.0
2535,339.0,357.0,346.0
2536,30.0,24.0,22.0
2537,264.0,206.0,194.0
2538,270.0,351.0,434.0
2539,262.0,244.0,176.0
2540,127.0,211.0,220.0
2541,187.0,189.0,235.0
2542,710.0,524.0,316.0
2543,341.0,412.0,423.0
2544,317.0,284.0,336.0
2545,289.0,368.0,439.0
2546,376.0,177.0,47.00000000000003
2547,37.0,78.0,79.0
2548,578.0,314.0,312.0
2549,405.0,396.0,311.0
2550,391.0,258.0,217.0
2551,423.0,299.0,1.0
2552,434.0,290.0,242.0
2553,336.0,308.0,393.0
2554,195.0,265.0,364.0
2555,9.0,20.0,38.0
2556,36.0,56.99999999999997,172.0
2557,360.0,327.0,299.0
2558,365.0,396.0,437.0
2559,329.0,310.0,337.0
2560,491.0,611.0,586.0
2561,197.0,212.0,204.0
2562,355.0,331.0,356.0
2563,644.0,638.0,426.0
2564,373.0,322.0,240.0
2565,421.0,414.0,416.0
2566,294.0,395.0,363.0
2567,27.0,54.99999999999997,111.0
2568,99.0,75.0,67.0
2569,409.0,444.0,436.0
2570,116.0,215.0,269.0
2571,60.99999999999997,55.99999999999997,65.99999999999997
2572,60.99999999999997,194.0,316.0
2573,67.0,87.0,145.0
2574,301.0,222.0,159.0
2575,14.0,26.0,52.00000000000003
2576,63.99999999999997,111.0,243.0
2577,351.0,303.0,286.0
2578,81.0,50.00000000000003,62.99999999999997
2579,27.0,35.0,76.0
2580,228.0,65.99999999999997,54.99999999999997
2581,373.0,624.0,650.0
2582,157.0,279.0,331.0
2583,493.0,484.0,461.0
2584,241.0,181.0,202.0
2585,180.0,155.0,208.0
2586,277.0,186.0,101.0
2587,9.0,7.0,17.0
2588,343.0,151.0,65.99999999999997
2589,267.0,265.0,257.0
2590,125.0,76.0,40.0
2591,264.0,235.0,197.0
2592,423.0,299.0,1.0
2593,376.0,177.0,319.0
2594,678.0,510.0,356.0
2595,1.0,2.0,11.0
2596,264.0,247.0,210.0
2597,1.0,272.0,376.0
2598,464.0,401.0,352.0
2599,452.0,352.0,230.0
2600,279.0,281.0,301.0
2601,452.0,440.0,496.0
2602,94.0,221.0,314.0
2603,40.0,53.00000000000003,71.0
2604,308.0,430.0,372.0
2605,315.0,348.0,450.0
2606,278.0,155.0,91.0
2607,59.99999999999997,45.00000000000003,24.0
2608,67.0,44.00000000000003,162.0
2609,277.0,328.0,419.0
2610,307.0,255.0,203.0
2611,213.0,219.0,179.0
2612,239.0,192.0,123.0
2613,404.0,458.0,379.0
2614,1.0,2.0,11.0
2615,303.0,355.0,370.0
2616,162.0,242.0,342.0
2617,256.0,238.0,203.0
2618,186.0,185.0,97.0
2619,2.0,11.0,7.0
2620,13.0,6.0,15.0
2621,147.0,225.0,339.0
2622,409.0,422.0,341.0
2623,123.0,78.0,72.0
2624,94.0,54.00000000000003,38.0
2625,307.0,199.0,145.0
2626,428.0,274.0,149.0
2627,22.0,17.0,21.0
2628,11.0,4.0,22.0
2629,240.0,227.0,185.0
2630,462.0,501.0,638.0
2631,118.0,232.0,351.0
2632,285.0,242.0,237.0
2633,256.0,239.0,158.0
2634,85.0,57.99999999999997,50.00000000000003
2635,365.0,322.0,486.0
2636,276.0,302.0,305.0
2637,179.0,125.0,76.0
2638,11.0,7.0,13.0
2639,84.0,115.0,181.0
2640,118.0,74.0,79.0
2641,285.0,268.0,285.0
2642,130.0,78.0,64.99999999999997
2643,4.0,11.0,4.0
2644,223.0,214.0,227.0
2645,106.0,70.0,30.0
2646,299.0,1.0,486.0
2647,351.0,415.0,367.0
2648,288.0,1.0,2.0
2649,11.0,4.0,22.0
2650,337.0,330.0,287.0
2651,353.0,353.0,346.0
2652,117.0,235.0,354.0
2653,19.0,459.0,473.0
2654,411.0,315.0,219.0
2655,49.00000000000003,98.0,260.0
2656,22.0,2.0,3.0
2657,391.0,463.0,364.0
2658,171.0,155.0,107.0
2659,174.0,121.0,104.0
2660,254.0,205.0,228.0
2661,47.00000000000003,35.0,38.0
2662,758.0,638.0,340.0
2663,181.0,180.0,216.0
2664,345.0,363.0,331.0
2665,477.0,562.0,466.0
2666,267.0,308.0,282.0
2667,142.0,61.99999999999997,72.0
2668,140.0,147.0,185.0
2669,429.0,347.0,453.0
2670,296.0,298.0,241.0
2671,260.0,323.0,271.0
2672,311.0,299.0,280.0
2673,323.0,338.0,443.0
2674,4.0,17.0,38.0
2675,71.0,101.0,264.0
2676,54.99999999999997,102.0,205.0
2677,42.00000000000003,4.0,1.0
2678,42.00000000000003,69.0,135.0
2679,59.99999999999997,130.0,240.0
2680,270.0,283.0,292.0
2681,322.0,321.0,328.0
2682,421.0,487.0,719.0
2683,30.0,129.0,213.0
2684,334.0,377.0,348.0
2685,619.0,532.0,354.0
