,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
1721,1294.0,1316.0,1302.0
1722,740.0,455.0,307.0
1723,1470.0,1214.0,1411.0
1724,876.0,933.0,897.0
1725,1580.0,1613.0,1509.0
1726,1230.0,1246.0,1318.0
1727,612.0,1015.0,1764.0
1728,259.0,397.0,566.0
1729,569.0,1082.0,1597.0
1730,232.0,196.0,204.0
1731,1447.0,1390.0,1254.0
1732,1636.0,1694.0,1625.0
1733,442.0,328.0,462.0
1734,254.0,359.0,649.0
1735,1505.0,1540.0,1791.0
1736,1576.0,1562.0,1593.0
1737,1510.0,1525.0,1548.0
1738,895.0,731.0,462.99999999999994
1739,1699.0,1703.0,1353.0
1740,1446.0,1318.0,1256.0
1741,1495.0,1571.0,1632.0
1742,1358.0,1060.0,1019.0
1743,1769.0,1836.0,1459.0
1744,825.0,653.0,757.0
1745,1421.0,1424.0,1456.0
1746,90.0,106.0,114.0
1747,1056.0,1620.0,1885.0
1748,998.0,734.0,521.0
1749,550.0,505.00000000000006,498.0
1750,210.0000000000001,119.0,198.0
1751,289.0,198.0,113.0
1752,90.0,87.0,52.0
1753,1491.0,2022.0,1690.0
1754,1201.0,1285.0,1269.0
1755,295.0,572.0,1140.0
1756,705.0,1264.0,2024.0
1757,933.0,624.0,329.0
1758,1485.0,1377.0,1231.0
1759,1258.0,1533.0,1506.0
1760,458.0,452.0,571.0
1761,2042.0,2125.0,1421.0
1762,48.0,23.0,15.0
1763,1304.0,1220.0,1201.0
1764,67.0,20.0,28.0
1765,403.0,325.0,424.0
1766,1343.0,1347.0,1528.0
1767,1551.0,1526.0,1486.0
1768,1114.0,1606.0,954.0
1769,1540.0,1520.0,1792.0
1770,144.0,107.0,86.0
1771,968.0,1000.0,1112.0
1772,1791.0,1870.0,1563.0
1773,1300.0,1387.0,1321.0
1774,106.0,219.0,587.0
1775,1021.0,1025.0,974.0
1776,382.0,544.0,79.0
1777,1190.0,999.0,1020.0
1778,1408.0,1239.0,951.0
1779,1517.0,1338.0,1157.0
1780,841.0,1146.0,1201.0
1781,416.0,234.0,471.0
1782,1349.0,1345.0,1550.0
1783,70.0,83.0,112.0
1784,1876.0,1896.0,1336.0
1785,263.0,156.0000000000001,307.0
1786,1171.0,1131.0,1122.0
1787,10.0,70.0,82.0
1788,1159.0,1029.0,1024.0
1789,1126.0,1125.0,1303.0
1790,343.0,198.0,181.0
1791,1321.0,604.0,1366.0
1792,50.0,67.0,145.0
1793,398.0,445.0,493.0
1794,1002.0,897.0,836.0
1795,32.0,50.0,41.0
1796,1216.0,817.0,516.0
1797,1087.0,1052.0,913.0
1798,95.0,108.0,111.0
1799,1559.0,1792.0,1862.0
1800,1226.0,1271.0,1340.0
1801,54.0,75.0,92.0
1802,1050.0,875.0,654.0
1803,395.0,315.0,185.0
1804,354.0,424.0,600.0
1805,332.0,232.0,312.0
1806,496.0,315.0,256.0
1807,1296.0,1347.0,1284.0
1808,82.0,125.0,63.0
1809,269.0,228.0,195.0
1810,727.0,555.0,345.0
1811,1245.0,1935.0,2240.0
1812,1154.0,1129.0,686.0
1813,81.0,87.0,84.0
1814,467.0,572.0,773.0
1815,819.0,646.0,549.0
1816,932.0,1061.0,995.0
1817,379.0,398.0,604.0
1818,1161.0,1357.0,1330.0
1819,1727.0,1593.0,1694.0
1820,1254.0,1022.0,935.0
1821,1065.0,1162.0,1433.0
1822,1362.0,1300.0,1424.0
1823,68.0,148.0,110.0
1824,1173.0,1432.0,1428.0
1825,1082.0,1361.0,1625.0
1826,88.0,174.0,126.99999999999989
1827,1605.0,1674.0,408.0
1828,675.0,1072.0,1733.0
1829,283.0,634.0,1099.0
1830,1777.0,1681.0,1356.0
1831,1272.0,1301.0,1318.0
1832,1818.0,1286.0,1455.0
1833,1484.0,1585.0,1505.0
1834,257.0,342.0,462.0
1835,726.0,534.0,328.0
1836,2170.0,1705.0,1307.0
1837,1102.0,1363.0,1381.0
1838,1293.0,1269.0,1450.0
1839,1334.0,1148.0,995.0
1840,871.0,618.0,424.0
1841,14.0,30.0,38.0
1842,1827.0,565.0,1528.0
1843,1715.0,1484.0,1247.0
1844,439.0,441.0,386.0
1845,279.0,207.0,184.0
1846,115.0,126.99999999999989,206.0
1847,36.0,115.0,47.0
1848,1399.0,936.0,1470.0
1849,1190.0,1282.0,1228.0
1850,88.0,63.0,77.0
1851,1054.0,593.0,935.0
1852,834.0,648.0,427.0
1853,80.0,79.0,92.0
1854,1062.0,1121.0,1103.0
1855,570.0,671.0,711.0
1856,954.0,1066.0,889.0
1857,1759.0,2028.0,1351.0
1858,1655.0,1643.0,1582.0
1859,331.0,206.0,96.0
1860,126.99999999999989,256.0,575.0
1861,138.0,148.0,194.0
1862,1045.0,1201.0,1258.0
1863,1136.0,1170.0,1221.0
1864,730.0,501.0,341.0
1865,9.0,82.0,59.0
1866,1269.0,1517.0,1338.0
1867,977.0,969.0,978.0
1868,635.0,542.0,415.0
1869,1266.0,1035.0,630.0
1870,1421.0,983.0,627.0
1871,1191.0,912.0,712.0
1872,1091.0,840.0,618.0
1873,375.0000000000001,651.0,771.0
1874,630.0,1171.0,1918.0
1875,1055.0,982.0,806.0
1876,1299.0,1510.0,1573.0
1877,1358.0,1340.0,1380.0
1878,1557.0,1543.0,1642.0
1879,466.0,761.0,1389.0
1880,60.0,351.0,656.0
1881,1336.0,1390.0,1599.0
1882,480.0,442.0,356.0
1883,1069.0,1251.0,1026.0
1884,1096.0,1153.0,1157.0
1885,1772.0,2077.0,2080.0
1886,1385.0,1413.0,1364.0
1887,453.0,620.0,839.0
1888,1059.0,886.0,625.0
1889,1608.0,1621.0,1539.0
1890,1184.0,1201.0,1278.0
1891,351.0,656.0,1028.0
1892,1241.0,1183.0,1193.0
1893,740.0,1120.0,1911.0
1894,1461.0,1467.0,1513.0
1895,2254.0,1539.0,1467.0
1896,819.0,804.0,581.0
1897,130.0,64.0,111.0
1898,416.0,619.0,791.0
1899,698.0,654.0,1705.0
1900,656.0,1028.0,1454.0
1901,1556.0,1698.0,1382.0
1902,663.0,586.0,1737.0
1903,1681.0,1304.0,1097.0
1904,479.0,667.0,834.0
1905,1346.0,1405.0,1575.0
1906,935.0,843.0,850.0
1907,1527.0,1669.0,1373.0
1908,764.0,820.0,523.0
1909,1380.0,1430.0,1527.0
1910,1118.0,1503.0,1461.0
1911,1312.0,1210.0,1081.0
1912,151.0,101.00000000000011,91.0
1913,83.0,40.0,76.0
1914,901.0,991.0,972.0
1915,1122.0,1057.0,979.0
1916,1286.0,1495.0,1430.0
1917,1033.0,1132.0,1012.0
1918,1445.0,1261.0,1232.0
1919,53.0,79.0,142.0
1920,427.0,339.0,236.0
1921,62.0,90.0,60.0
1922,739.0,1203.0,1330.0
1923,1053.0,1167.0,1074.0
1924,817.0,946.0,892.0
1925,577.0,987.0,1229.0
1926,467.0,1496.0,1534.0
1927,1828.0,1461.0,895.0
1928,831.0,707.0,789.0
1929,655.0,1082.0,1830.0
1930,1105.0,1071.0,1081.0
1931,539.0,511.0,617.0
1932,234.0,1276.0,1483.0
1933,344.0,318.9999999999999,126.99999999999989
1934,1779.0,1691.0,1417.0
1935,1132.0,1152.0,1155.0
1936,1977.0,1384.0,1474.0
1937,571.0,416.0,306.0
1938,2034.0,2120.0,1428.0
1939,1565.0,1686.0,1661.0
1940,71.99999999999989,95.0,113.0
1941,997.0,769.0,603.0
1942,1661.0,1299.0,1040.0
1943,331.0,399.0,596.0
1944,1194.0,1138.0,918.0
1945,609.0,895.0,1118.0
1946,1000.0,868.0,645.0
1947,1919.0,1738.0,1652.0
1948,508.0,1061.0,1548.0
1949,897.0,763.0,579.0
1950,1696.0,1197.0,1241.0
1951,1627.0,1621.0,1545.0
1952,1083.0,1187.0,1239.0
1953,1078.0,1080.0,956.0
1954,634.0,1038.0,1631.0
1955,457.0,670.0,1097.0
1956,1188.0,946.0,746.0
1957,1015.0,1136.0,1151.0
1958,371.0,545.0,788.0
1959,879.0,585.0,453.0
1960,91.0,35.0,44.0
1961,1189.0,1274.0,1301.0
1962,814.0,1080.0,1356.0
1963,1390.0,1091.0,840.0
1964,1450.0,1727.0,1071.0
1965,50.0,35.0,36.0
1966,135.0,344.0,358.0
1967,40.0,39.0,28.0
1968,667.0,338.0,41.0
1969,185.0,218.0,99.99999999999989
1970,57.0,84.0,126.0
1971,484.0,339.0,92.0
1972,1382.0,1250.0,1202.0
1973,1228.0,1500.0,1599.0
1974,30.0,47.0,64.0
1975,1290.0,1380.0,1170.0
1976,937.0,658.0,437.0
1977,1700.0,1835.0,1485.0
1978,122.0,198.0,213.0
1979,1345.0,1816.0,2302.0
1980,1029.0,795.0,554.0
1981,344.0,1081.0,1055.0
1982,797.0,351.0,220.0
1983,357.0,626.0,1032.0
1984,694.0,458.0,558.0
1985,830.0,740.0,683.0
1986,220.0,345.9999999999999,551.0
1987,450.00000000000006,291.0,254.0
1988,429.0,347.0000000000001,291.9999999999999
1989,233.0,371.0,675.0
1990,1422.0,345.0,516.0
1991,1492.0,1629.0,1766.0
1992,659.0,905.0,1090.0
1993,1039.0,970.0,725.0
1994,427.0,246.0,180.0
1995,1876.0,1606.0,1664.0
1996,520.0,366.0,272.0
1997,1388.0,1590.0,1606.0
1998,508.0,1061.0,1548.0
1999,1630.0,1343.0,1015.0
2000,1251.0,1239.0,571.0
2001,681.0,419.0,221.0
2002,452.0,571.0,717.0
2003,113.0,101.00000000000011,103.0
2004,516.0,582.0,936.0
2005,1506.0,1442.0,1344.0
2006,1085.0,1187.0,1126.0
2007,899.0,935.0,986.0
2008,851.0,1328.0,1495.0
2009,1368.0,1211.0,1172.0
2010,1684.0,1772.0,1501.0
2011,1425.0,1381.0,1453.0
2012,135.0,62.0,99.0
2013,1615.0,1453.0,1194.0
2014,534.0,471.0,382.0
2015,1551.0,1573.0,1548.0
2016,895.0,1118.0,1097.0
2017,1162.0,1232.0,1218.0
2018,1394.0,1552.0,1338.0
2019,1070.0,1131.0,1232.0
2020,568.0,1011.0,1621.0
2021,1313.0,1311.0,1112.0
2022,110.0,163.0,153.0
2023,1100.0,1086.0,839.0
2024,1021.0,850.0,710.0
2025,36.0,57.0,40.0
2026,1067.0,992.0,1024.0
2027,352.0,345.0,379.0
2028,1576.0,1562.0,1593.0
2029,1665.0,1212.0,1061.0
2030,1472.0,1427.0,1506.0
2031,1285.0,1219.0,1119.0
2032,1445.0,1615.0,1566.0
2033,510.0,966.0,685.0
2034,1368.0,1456.0,1815.0
2035,535.0,731.0,1031.0
2036,1094.0,1175.0,1301.0
2037,1304.0,1097.0,1034.0
2038,1696.0,1197.0,1241.0
2039,820.0,523.0,386.0
2040,1837.0,1933.0,1628.0
2041,1494.0,1529.0,1520.0
2042,1063.0,705.0,447.0
2043,1517.0,1294.0,1430.0
2044,555.0,576.0,613.0
2045,690.0,529.0,376.0
2046,1374.0,1426.0,1451.0
2047,1425.0,1473.0,1435.0
2048,748.0,998.0,1180.0
2049,128.0000000000001,66.0,62.0
2050,94.0,47.0,64.0
2051,1227.0,1119.0,980.0
2052,17.0,24.0,39.0
2053,682.0,875.0,1008.0
2054,41.0,87.0,65.0
2055,1427.0,1161.0,954.0
2056,1595.0,1576.0,1626.0
2057,271.0,612.0,1121.0
2058,984.0,939.0,971.0
2059,1492.0,1777.0,1681.0
2060,1321.0,1374.0,1133.0
2061,1489.0,1211.0,1270.0
2062,713.0,1026.0,1466.0
2063,108.0,111.0,82.0
2064,57.0,56.0,33.0
2065,1228.0,1266.0,1245.0
2066,562.0,410.0,65.0
2067,1501.0,1510.0,1088.0
2068,1360.0,1491.0,1534.0
2069,435.0,231.0,120.0
2070,1797.0,1352.0,1292.0
2071,1580.0,2094.0,972.0
2072,614.0,1068.0,1779.0
2073,500.0,427.0,263.0
2074,1192.0,1109.0,985.0
2075,611.0,975.0,1611.0
2076,904.0,842.0,838.0
2077,879.0,804.0,754.0
2078,1654.0,1516.0,1266.0
2079,739.0,497.0,427.0
2080,533.0,492.0,381.0
2081,1241.0,1030.0,972.0
2082,1489.0,1395.0,1334.0
2083,1026.0,643.0,441.0
2084,555.0,491.00000000000006,659.0
2085,857.0,1189.0,1227.0
2086,1115.0,1092.0,1165.0
2087,1530.0,1349.0,1181.0
2088,1070.0,937.0,845.0
2089,236.9999999999999,216.0,382.0
2090,1424.0,1256.0,1249.0
2091,1688.0,1744.0,1764.0
2092,702.0,1046.0,1955.0
2093,1732.0,1655.0,1643.0
2094,2207.0,1461.0,1339.0
2095,140.0,98.0,58.0
2096,473.0,701.0,840.0
2097,1503.0,1380.0,1356.0
2098,681.0,511.0,402.0
2099,1202.0,1394.0,832.0
2100,972.0,713.0,503.0
2101,1273.0,1312.0,1300.0
2102,2175.0,1539.0,1611.0
2103,646.0,399.0,462.99999999999994
2104,1499.0,1700.0,1713.0
2105,1297.0,1382.0,1399.0
2106,445.0,208.0,199.0
2107,184.0,297.0,615.0
2108,1642.0,1618.0,1434.0
2109,1123.0,1033.0,1132.0
2110,1152.0,1216.0,1303.0
2111,1009.0,1083.0,927.0
2112,1353.0,1406.0,1079.0
2113,1412.0,906.0,1489.0
2114,482.0,503.0,624.0
2115,609.0,513.0,720.0
2116,434.0,302.0,213.0
2117,1293.0,1278.0,1190.0
2118,1350.0,1104.0,1403.0
2119,1414.0,1523.0,1405.0
2120,866.0,1557.0,1752.0
2121,1576.0,1562.0,1593.0
2122,88.0,158.0,57.0
2123,68.0,159.0,160.0
2124,1745.0,1519.0,1680.0
2125,335.0,724.0,1329.0
2126,992.0,1024.0,1084.0
2127,1180.0,1217.0,1421.0
2128,882.0,903.0,905.0
2129,1775.0,1388.0,1253.0
2130,1837.0,1858.0,1425.0
2131,1149.0,1000.0,826.0
2132,802.0,1264.0,1480.0
2133,1064.0,701.0,1308.0
2134,1039.0,1140.0,1079.0
2135,1321.0,1227.0,1274.0
2136,1290.0,1079.0,1036.0
2137,535.0,308.0,194.0
2138,1102.0,644.0,685.0
2139,1220.0,1219.0,1167.0
2140,1294.0,1143.0,1173.0
2141,1277.0,1348.0,1490.0
2142,945.0,1283.0,1318.0
2143,588.0,953.0,767.0
2144,404.0,247.0,61.0
2145,607.0,805.0,999.0
2146,1241.0,1419.0,1239.0
2147,358.0,598.0,1774.0
2148,251.0,370.0,661.0
2149,96.0,27.0,111.0
2150,261.0,375.0000000000001,702.0
2151,976.0,673.0,713.0
2152,1143.0,1270.0,1291.0
2153,382.0,691.0,1087.0
2154,428.0,279.0,229.0
2155,888.0,1234.0,1193.0
2156,301.0,406.0,638.0
2157,1750.0,1806.0,1456.0
2158,246.0,146.0,350.0
2159,983.0,781.0,762.0
2160,1459.0,1609.0,1404.0
2161,1821.0,1917.0,1616.0
2162,431.0,424.0,467.0
2163,1402.0,1000.0,1408.0
2164,355.0,806.0,1307.0
2165,205.0,333.0,574.0
2166,119.0,234.0,604.0
2167,617.0,501.0,370.0
2168,84.0,158.0,92.0
2169,94.0,218.0,584.0
2170,1419.0,1232.0,1067.0
2171,460.0,834.0,1336.0
2172,149.0,332.0,638.0
2173,1094.0,913.0,816.0
2174,68.0,44.999999999999886,66.0
2175,1839.0,1722.0,1728.0
2176,524.0,746.0,1223.0
2177,358.0,1818.0,1283.0
2178,1329.0,1883.0,2144.0
2179,1142.0,1278.0,962.0
2180,1223.0,1039.0,846.0
2181,531.0,1041.0,1531.0
2182,505.00000000000006,467.0,572.0
2183,103.0,118.0,1209.0
2184,1705.0,1371.0,1443.0
2185,328.0,287.0,870.0
2186,868.0,743.0,471.0
2187,1567.0,1484.0,1289.0
2188,1513.0,1711.0,1392.0
2189,43.0,15.0,67.0
2190,1026.0,608.0,544.0
2191,1188.0,854.0,667.0
2192,681.0,492.0,351.0
2193,1084.0,1015.0,987.0
2194,1160.0,1417.0,1460.0
2195,510.0,462.0,488.0
2196,29.0,238.0000000000001,544.0
2197,1230.0,1299.0,982.0
2198,1334.0,1358.0,1340.0
2199,1582.0,1511.0,1498.0
2200,1217.0,1775.0,2013.0
2201,1198.0,1362.0,1371.0
2202,1567.0,1514.0,1699.0
2203,1681.0,1356.0,1156.0
2204,1300.0,1185.0,1112.0
2205,1238.0,1126.0,1125.0
2206,932.0,1468.0,1424.0
2207,1470.0,1441.0,1763.0
2208,1674.0,1765.0,1169.0
2209,1476.0,1454.0,1536.0
2210,604.0,664.0,482.0
2211,1583.0,1332.0,922.0
2212,1009.0,965.0,812.0
2213,326.0,192.0,136.0
2214,629.0,1340.0,1470.0
2215,173.0,250.0,430.0
2216,1769.0,1854.0,1828.0
2217,50.0,121.0,56.0
2218,284.0,411.0,692.0
2219,109.0,216.0,627.0
2220,198.0,174.0,333.0
2221,488.0,174.0,33.0
2222,1010.0,927.0,1019.0
2223,1129.0,686.0,937.0
2224,1764.0,1913.0,1851.0
2225,65.0,75.0,55.0
2226,886.0,1074.0,1284.0
2227,972.0,874.0,846.0
2228,1397.0,1416.0,1423.0
2229,304.0,25.0,8.0
2230,1052.0,1013.0,988.0
2231,1238.0,1324.0,1329.0
2232,1249.0,1481.0,1395.0
2233,1403.0,1327.0,1549.0
2234,1252.0,1155.0,1242.0
2235,16.0,22.0,3.0
2236,98.0,106.0,211.0
2237,1157.0,1108.0,1154.0
2238,1573.0,1520.0,1644.0
2239,1486.0,1424.0,1392.0
2240,1157.0,949.0,1269.0
2241,1462.0,1459.0,1428.0
2242,1380.0,1403.0,1354.0
2243,950.0,1435.0,1570.0
2244,1571.0,1461.0,1457.0
2245,1478.0,1673.0,1422.0
2246,1696.0,1557.0,1691.0
2247,544.0,523.0,562.0
2248,1296.0,1363.0,1237.0
2249,468.0,376.0,531.0
2250,1604.0,1499.0,1554.0
2251,1141.0,1464.0,1645.0
2252,1108.0,1916.0,2075.0
2253,414.0,220.0,781.0
2254,181.0,309.0,697.0
2255,950.0,839.0,557.0
2256,1364.0,1296.0,1347.0
2257,117.0,251.0,533.0
2258,862.0,880.0,681.0
2259,1460.0,1717.0,1603.0
2260,1227.0,1257.0,864.0
2261,1628.0,1771.0,1038.0
2262,178.0,296.0,410.0
2263,1586.0,1573.0,1646.0
2264,584.0,557.0,619.0
2265,1064.0,1225.0,1121.0
2266,1301.0,1527.0,1497.0
2267,19.000000000000114,15.0,28.0
2268,1214.0,1459.0,1198.0
2269,1181.0,1579.0,1765.0
2270,1537.0,1455.0,1134.0
2271,217.0,190.0,107.0
2272,1286.0,1277.0,1379.0
2273,193.0,234.0,434.0
2274,2066.0,1813.0,1798.0
2275,1368.0,1382.0,1405.0
2276,989.0,747.0,508.0
2277,1153.0,1283.0,1148.0
2278,122.0,129.0,258.0
2279,1112.0,1864.0,1956.0
2280,1192.0,1102.0,1214.0
2281,487.0,460.0,398.0
2282,883.0,745.0,522.0
2283,357.0,653.0,772.0
2284,1425.0,1605.0,1446.0
2285,996.0,717.0,1054.0
2286,15.0,36.0,21.0
2287,1848.0,1088.0,1051.0
2288,473.0,830.0,1061.0
2289,206.0,93.0,82.0
2290,827.0,788.0,632.0
2291,1326.0,1287.0,1197.0
2292,781.0,664.0,554.0
2293,41.0,57.0,115.0
2294,1572.0,1485.0,1393.0
2295,1454.0,1148.0,852.0
2296,1438.0,1678.0,1663.0
2297,1493.0,1520.0,1032.0
2298,1389.0,1206.0,1058.0
2299,952.0,621.0,66.0
2300,762.0,822.0,1026.0
2301,664.0,1166.0,1895.0
2302,106.0,506.0,757.0
2303,874.0,1020.0,950.0
2304,106.0,132.0,244.0
2305,1046.0,1112.0,999.0
2306,1107.0,911.0,623.0
2307,427.0,265.0000000000001,181.9999999999999
2308,341.0,368.0,418.0
2309,1594.0,1129.0,1478.0
2310,114.0,120.0,178.0
2311,1274.0,1254.0,1241.0
2312,1312.0,1198.0,819.0
2313,774.0,454.0,373.0
2314,1882.0,1475.0,1405.0
2315,636.0,412.0,372.0
2316,816.0,920.0,873.0
2317,965.0,1555.0,993.0
2318,38.0,1.0,22.0
2319,1152.0,939.0,1042.0
2320,1557.0,1713.0,1486.0
2321,1598.0,1595.0,1325.0
2322,47.0,96.0,121.0
2323,596.0,945.0,1723.0
2324,1558.0,1494.0,1576.0
2325,1270.0,1221.0,1238.0
2326,977.0,847.0,930.0
2327,373.9999999999999,195.0,29.0
2328,1531.0,1489.0,1216.0
2329,1105.0,1076.0,912.0
2330,1066.0,1020.0,856.0
2331,255.0,569.0,1082.0
2332,780.0,1107.0,1234.0
2333,841.0,800.0,736.0
2334,1211.0,1237.0,1039.0
2335,1078.0,898.0,658.0
2336,60.0,79.0,181.9999999999999
2337,403.0,715.0,1008.0
2338,33.0,204.0,245.0
2339,50.0,47.0,22.0
2340,1617.0,1643.0,1308.0
2341,1030.0,562.0,535.0
2342,1261.0,1269.0,1372.0
2343,1235.0,972.0,622.0
2344,35.0,40.0,54.0
2345,1305.0,1265.0,979.0
2346,1216.0,1266.0,1267.0
2347,1305.0,1388.0,1372.0
2348,271.0,223.0,394.0
2349,1862.0,1903.0,1764.0
2350,134.0,115.0,126.99999999999989
2351,1585.0,1599.0,1621.0
2352,1030.0,1127.0,994.0
2353,1349.0,1555.0,1458.0
2354,80.0,80.0,189.0
2355,1368.0,1296.0,1338.0
2356,1028.0,1454.0,1744.0
2357,975.0,883.0,795.0
2358,1698.0,1652.0,1944.0
2359,1560.0,1683.0,1839.0
2360,1003.0,888.0,618.0
2361,909.0,640.0,446.0
2362,1903.0,1403.0,1544.0
2363,339.0,254.0,147.0
2364,624.0,871.0,1144.0
2365,1364.0,1397.0,1402.0
2366,457.0,466.0,611.0
2367,1516.0,1530.0,1630.0
2368,1543.0,1611.0,1566.0
2369,326.0,303.0,511.0
2370,1206.0,1143.0,1194.0
2371,651.0,506.0,456.0
2372,491.00000000000006,768.0,980.0
2373,1454.0,1155.0,1253.0
2374,1429.0,1187.0,529.0
2375,1608.0,1690.0,1713.0
2376,1498.0,1155.0,902.0
2377,1155.0,1922.0,1944.0
2378,1754.0,1604.0,1499.0
2379,850.0,969.0,1108.0
2380,850.0,625.0,442.0
2381,1876.0,1896.0,1336.0
2382,1744.0,1391.0,1479.0
2383,689.0,1240.0,2003.0
2384,554.0,483.0,660.0
2385,406.0,274.0,170.0
2386,94.0,17.999999999999886,71.99999999999989
2387,1498.0,924.0,1080.0
2388,1126.0,1076.0,989.0
2389,1453.0,1383.0,1316.0
2390,636.0,1088.0,1115.0
2391,450.00000000000006,263.0,156.0000000000001
2392,402.0,283.0,195.0
2393,1652.0,1627.0,1124.0
2394,1074.0,494.0,759.0
2395,1427.0,1517.0,1294.0
2396,276.0,358.0,577.0
2397,1368.0,1393.0,1538.0
2398,16.0,16.0,56.0
2399,474.0,336.0,367.0
2400,938.0,138.0,691.0
2401,1538.0,1564.0,1807.0
2402,6.0,17.999999999999886,5.0
2403,1181.0,1076.0,1072.0
2404,439.0,743.0,1161.0
2405,782.0,603.0,423.0
2406,454.0,373.0,229.0
2407,969.0,1035.0,1031.0
2408,1419.0,1494.0,1425.0
2409,193.0,135.0,95.0
2410,313.0,577.0,1030.0
2411,106.0,104.0,74.0
2412,1762.0,1811.0,1673.0
2413,35.0,51.0,26.0
2414,1913.0,1816.0,1804.0
2415,627.0,871.0,1408.0
2416,964.0,1060.0,855.0
2417,478.0,825.0,1265.0
2418,43.0,94.0,126.0
2419,865.0,832.0,644.0
2420,1685.0,1690.0,1959.0
2421,780.0,465.0,438.0
2422,1111.0,938.0,138.0
2423,981.0,1061.0,1021.0
2424,1493.0,1572.0,1552.0
2425,1557.0,1752.0,1119.0
2426,804.0,581.0,417.0
2427,952.0,1128.0,1450.0
2428,218.0,150.0,246.0
2429,1146.0,1157.0,949.0
2430,126.0,117.0,74.0
2431,1543.0,1747.0,1579.0
2432,595.0,574.0,720.0
2433,406.0,619.0,977.0
2434,1742.0,1397.0,1442.0
2435,486.0,481.0,679.0
2436,497.0,338.0,200.0
2437,1434.0,1712.0,1642.0
2438,1444.0,1494.0,1440.0
2439,1340.0,1380.0,1194.0
2440,1343.0,1365.0,1611.0
2441,1423.0,1434.0,1552.0
2442,1633.0,1544.0,1545.0
2443,476.99999999999994,383.0,279.0
2444,1593.0,1694.0,1803.0
2445,1283.0,1148.0,1104.0
2446,569.0,646.0,558.0
2447,27.0,38.0,23.0
2448,981.0,852.0,601.0
2449,339.0,181.9999999999999,388.0
2450,77.0,96.0,221.0
2451,1527.0,1348.0,990.0
2452,690.0,1024.0,1176.0
2453,366.0,318.0,343.0
2454,1449.0,1568.0,1741.0
2455,808.0,609.0,513.0
2456,1393.0,1164.0,703.0
2457,355.0,479.0,760.0
2458,93.0,67.0,35.0
2459,329.0,203.0,249.0
2460,408.0,238.0000000000001,29.0
2461,1900.0,1444.0,1507.0
2462,1272.0,911.0,739.0
2463,379.0,375.0000000000001,651.0
2464,91.0,57.0,50.0
2465,195.0,218.0,329.0
2466,1469.0,1088.0,939.0
2467,748.0,544.0,359.0
2468,1644.0,1748.0,2135.0
2469,502.0,455.0,365.0
2470,304.0,596.0,700.0
2471,806.0,613.0,396.0
2472,1951.0,1865.0,1760.0
2473,1298.0,1399.0,1382.0
2474,11.0,30.0,21.0
2475,1153.0,884.0,1014.0
2476,914.0,1584.0,693.0
2477,1976.0,1827.0,565.0
2478,1613.0,1509.0,1523.0
2479,1120.0,742.0,550.0
2480,1539.0,1418.0,1515.0
2481,1692.0,1810.0,2202.0
2482,1227.0,902.0,651.0
2483,109.0,32.0,29.0
2484,1082.0,1688.0,1596.0
2485,970.0,986.0,990.0
2486,406.0,744.0,1228.0
2487,921.0,726.0,461.0
2488,1000.0,947.0,880.0
2489,825.0,772.0,591.0
2490,1516.0,1266.0,1156.0
2491,1217.0,1183.0,1219.0
2492,212.0,1021.0,1402.0
2493,1954.0,1842.0,1818.0
2494,1104.0,887.0,684.0
2495,582.0,718.0,567.0
2496,506.0,757.0,999.0
2497,987.0,798.0,656.0
2498,1806.0,1456.0,1500.0
2499,944.0,619.0,702.0
2500,1099.0,1154.0,1066.0
2501,786.0,1087.0,1258.0
2502,1416.0,1423.0,1399.0
2503,1774.0,1859.0,1277.0
2504,1069.0,1655.0,1700.0
2505,935.0,795.0,609.0
2506,1562.0,1570.0,1796.0
2507,53.0,95.0,23.0
2508,1447.0,1008.0,727.0
2509,531.0,421.0,258.0
2510,75.0,51.0,112.0
2511,1045.0,1006.0,1026.0
2512,724.0,1104.0,1314.0
2513,1267.0,1307.0,1428.0
2514,913.0,816.0,624.0
2515,41.0,106.0,118.0
2516,345.9999999999999,365.0,698.0
2517,67.0,46.000000000000114,80.0
2518,110.0,126.99999999999989,270.0
2519,1142.0,1152.0,702.0
2520,1221.0,1228.0,1313.0
2521,955.0,881.0,737.0
2522,1723.0,1638.0,1659.0
2523,1556.0,1423.0,1296.0
2524,260.0,223.0,357.0
2525,1167.0,813.0,1056.0
2526,1815.0,1268.0,1320.0
2527,92.0,35.0,11.0
2528,1674.0,1736.0,1465.0
2529,24.0,65.0,134.0
2530,959.0,869.0,648.0
2531,1179.0,1259.0,942.0
2532,929.0,989.0,1030.0
2533,1364.0,1135.0,1230.0
2534,1392.0,1756.0,1695.0
2535,1635.0,1586.0,1254.0
2536,181.0,111.0,137.0
2537,1398.0,1447.0,1453.0
2538,462.0,714.0,1123.0
2539,285.0,381.0,597.0
2540,1448.0,1904.0,1278.0
2541,816.0,563.0,371.0
2542,2113.0,1645.0,1651.0
2543,801.0,994.0,1113.0
2544,1076.0,1072.0,1077.0
2545,1552.0,1533.0,1558.0
2546,107.0,161.0,167.0
2547,1007.0,933.0,832.0
2548,1647.0,1424.0,1438.0
2549,1325.0,1082.0,1029.0
2550,1359.0,1254.0,1022.0
2551,1277.0,1379.0,1494.0
2552,1541.0,1628.0,1641.0
2553,178.0,22.0,114.0
2554,438.0,613.0,339.0
